Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OKYO,OKYO Pharma Limited American Depositary Shares,$2.2001,-0.1099,-4.758%,47895854.00,Guernsey,2022,5552,,
OLB,The OLB Group Inc. Common Stock,$1.09,0.05,4.808%,16023845.00,United States,,163796,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$129.17,1.20,0.938%,6101546068.00,United States,,301650,Technology,Industrial Machinery/Components
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.25,0.14,1.385%,62932089.00,United States,2022,11850,Industrials,Consumer Electronics/Appliances
OLITW,OmniLit Acquisition Corp. Warrants.,$0.0601,0.00,0.00%,0.00,United States,2022,1274,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$20.00,0.24,1.215%,2381962360.00,Sweden,2021,440628,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$53.26,1.89,3.679%,3314849832.00,United States,2015,708055,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.65,-0.06,-1.274%,188117736.00,United States,2020,149798,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$6.07,0.16,2.707%,3940530697.00,United States,2021,988210,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$27.06,0.06,0.222%,1307211233.00,United States,2020,316988,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$73.48,1.01,1.394%,3546966159.00,Mexico,2006,46315,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$56.00,0.12,0.215%,2500391152.00,United States,2001,461131,Health Care,Managed Health Care
OMER,Omeros Corporation Common Stock,$2.58,-0.23,-8.185%,161843439.00,United States,2009,399206,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.17,-0.05,-1.553%,61838677.00,United States,,5773,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$7.29,0.40,5.806%,350276153.00,United States,2021,57646,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$2.61,0.09,3.571%,186343847.00,United States,2021,94285,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$5.02,-0.12,-2.335%,38624141.00,United States,,2489,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$66.26,2.77,4.363%,28652385947.00,United States,,5132878,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.02,0.22,1.236%,5277877800.00,United States,,1829274,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.78,0.05,0.194%,0.00,United States,,12495,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.50,-0.285,-1.105%,0.00,United States,,15070,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$0.395,-0.025,-5.952%,10259388.00,United States,2020,371010,Health Care, Medicinal Chemicals and Botanical Products 
ONCS,OncoSec Medical Incorporated Common Stock,$2.20,0.17,8.374%,6535133.00,United States,,72273,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.17,-0.0301,-2.508%,67233178.00,United States,2004,229963,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.91,0.06,3.243%,112744794.00,Canada,,133682,Health Care,Pharmaceuticals and Biotechnology
ONDS,Ondas Holdings Inc. Common Stock,$1.78,0.00,0.00%,76335382.00,United States,,144427,Telecommunications,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$16.37,0.19,1.174%,3345215606.00,United States,2020,1619774,Health Care,Medical/Nursing Services
ONEW,OneWater Marine Inc. Class A Common Stock,$30.56,0.57,1.901%,436534351.00,United States,2020,139674,Consumer Discretionary,Homebuilding
ONFO,Onfolio Holdings Inc. Common Stock,$1.9001,0.0401,2.156%,9709882.00,United States,2022,28039,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.2202,-0.0298,-11.92%,0.00,United States,2022,13772,Technology,Computer Software: Programming Data Processing
ONTX,Onconova Therapeutics Inc. Common Stock,$0.83,-0.0261,-3.049%,17368573.00,United States,2013,42136,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$1.63,0.02,1.242%,14202627.00,United States,,54577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$10.36,0.02,0.193%,342527500.00,United States,2021,6238,Finance,Business Services
ONYXU,Onyx Acquisition Co. I Unit,$10.31,-0.93,-8.274%,0.00,United States,2021,6821,Finance,Business Services
ONYXW,Onyx Acquisition Co. I Warrant,$0.0955,-0.0145,-13.182%,0.00,United States,2021,21339,Finance,Business Services
OP,OceanPal Inc. Common Stock,$0.94,0.00,0.00%,9572956.00,Greece,,879008,,
OPAL,OPAL Fuels Inc. Class A Common Stock,$7.15,0.00,0.00%,210766771.00,United States,2021,16172,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$11.28,0.00,0.00%,171454195.00,United States,2018,29979,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$27.99,-0.69,-2.406%,5091407031.00,United States,,1197053,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$1.60,0.11,7.383%,1014723890.00,United States,,12150382,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$2.30,-0.03,-1.288%,7408604.00,United States,2015,95874,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$4.1395,0.00,0.00%,28018243.00,United States,,121,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$16.03,-0.07,-0.435%,778513926.00,United States,,588620,Real Estate,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$18.88,0.06,0.319%,0.00,United States,,7648,Real Estate,Building operators
OPK,OPKO Health Inc. Common Stock,$1.49,0.02,1.361%,1151301960.00,United States,,2176343,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$20.40,-0.05,-0.244%,107481011.00,United States,,32548,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$24.71,0.36,1.478%,123469149.00,United States,,2718,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$7.01,0.09,1.301%,627036284.00,Norway,2018,85546,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$6.43,0.60,10.292%,213429080.00,United States,2019,288582,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$17.20,0.20,1.176%,295026732.00,United States,,183344,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$4.965,0.00,0.00%,251337868.00,Australia,2020,3,Health Care,Biotechnology: Pharmaceutical Preparations
OPTN,OptiNose Inc. Common Stock,$1.71,-0.01,-0.581%,190462827.00,United States,2017,71962,Health Care,Biotechnology: Pharmaceutical Preparations
ORGN,Origin Materials Inc. Common Stock,$5.51,0.18,3.377%,786298682.00,United States,2020,688209,Industrials,Industrial Specialties
ORGNW,Origin Materials Inc. Warrants,$0.99,0.0252,2.612%,0.00,United States,2020,24101,Finance,Business Services
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.61,0.05,1.953%,341688408.00,United States,2016,575837,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$2.51,0.01,0.40%,55457120.00,United States,,33616,Health Care,Biotechnology: Pharmaceutical Preparations
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,$10.10,-0.005,-0.049%,252500000.00,United States,2021,4343,Finance,Business Services
ORIAU,Orion Biotech Opportunities Corp. Units,$10.07,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
ORIAW,Orion Biotech Opportunities Corp. Warrant,$0.4669,-0.0432,-8.469%,0.00,United States,2021,816,Finance,Business Services
ORIC,Oric Pharmaceuticals Inc. Common Stock,$6.68,0.45,7.223%,264372069.00,United States,2020,364652,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$793.38,-0.35,-0.044%,49646476269.00,United States,1993,429618,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.06,-0.05,-2.37%,80576356.00,Israel,,1731785,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc Common Stock,$23.82,0.73,3.162%,254339336.00,United States,,13152,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$0.6499,0.0119,1.865%,82335647.00,United Kingdom,2018,210504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSA,ProSomnus Inc. Common Stock,$5.30,0.13,2.515%,85055322.00,United States,,12218,Health Care,Medical Specialities
OSAAW,ProSomnus Inc. Warrant,$0.1148,0.0148,14.80%,,United States,,2005,,
OSBC,Old Second Bancorp Inc. Common Stock,$15.27,0.00,0.00%,680644339.00,United States,,323887,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$89.63,-0.49,-0.544%,1510692408.00,United States,1997,94797,Technology,Industrial Machinery/Components
OSPN,OneSpan Inc. Common Stock,$13.29,0.14,1.065%,527109309.00,United States,,293071,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$3.28,-0.08,-2.381%,65706433.00,United States,2018,3962,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Ordinary Shares,$1.185,0.115,10.748%,15997500.00,China,2022,336858,Technology,Industrial Machinery/Components
OSTK,Overstock.com Inc. Common Stock,$21.41,1.21,5.99%,979288219.00,United States,2002,1333380,Consumer Discretionary,Catalog/Specialty Distribution
OSUR,OraSure Technologies Inc. Common Stock,$5.03,0.02,0.399%,365288876.00,United States,,294497,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$10.59,-0.01,-0.094%,979315524.00,Bahamas,,330813,Consumer Discretionary,Hotels/Resorts
OTECW,OceanTech Acquisitions I Corp. Warrant,$0.0788,-0.0077,-8.902%,0.00,United States,2021,4450,Industrials,Consumer Electronics/Appliances
OTEX,Open Text Corporation Common Shares,$33.07,0.51,1.566%,8936679188.00,Canada,1996,470842,,
OTLK,Outlook Therapeutics Inc. Common Stock,$1.09,-0.11,-9.167%,277519957.00,United States,2016,1263126,Health Care,Biotechnology: Pharmaceutical Preparations
OTLY,Oatly Group AB American Depositary Shares,$2.54,0.05,2.008%,1503428540.00,Sweden,2021,3526334,Consumer Staples,Packaged Foods
OTMO,Otonomo Technologies Ltd. Ordinary shares,$0.454,0.0192,4.416%,63908682.00,Israel,,170704,Technology,Computer Software: Prepackaged Software
OTMOW,Otonomo Technologies Ltd. Warrant,$0.031,0.0001,0.324%,0.00,Israel,,2000,Technology,Computer Software: Prepackaged Software
OTRK,Ontrak Inc. Common Stock,$1.06,-0.15,-12.397%,28656438.00,United States,,6781637,Technology,Retail: Computer Software & Peripheral Equipment
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$1.60,0.12,8.108%,0.00,United States,,20803,Technology,Retail: Computer Software & Peripheral Equipment
OTTR,Otter Tail Corporation Common Stock,$61.72,0.39,0.636%,2569462357.00,United States,,154451,Utilities,Electric Utilities: Central
OVBC,Ohio Valley Banc Corp. Common Stock,$26.00,0.00,0.00%,124066124.00,United States,,12111,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$2.30,0.01,0.437%,162073836.00,United States,2017,54014,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$24.29,0.16,0.663%,200606106.00,United States,,26280,Finance,Major Banks
OXAC,Oxbridge Acquisition Corp. Class A Ordinary Shares,$10.57,0.01,0.095%,153159300.00,Cayman Islands,2021,6300,Finance,Business Services
OXACU,Oxbridge Acquisition Corp. Unit,$10.43,0.01,0.096%,0.00,Cayman Islands,2021,200,Finance,Business Services
OXACW,Oxbridge Acquisition Corp. Warrant,$0.0349,0.0074,26.909%,0.00,Cayman Islands,2021,7823,Finance,Business Services
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$2.15,-0.10,-4.444%,12430412.00,Cayman Islands,2014,12959,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.1492,0.0392,35.636%,0.00,Cayman Islands,2014,2340,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$5.69,0.10,1.789%,930315000.00,United States,2011,915344,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.20,0.05,0.216%,0.00,United States,,303,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$24.942,0.032,0.128%,0.00,United States,,1643,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$22.76,0.00,0.00%,0.00,United States,,62,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$21.1748,0.1148,0.545%,0.00,United States,,6505,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$22.8458,-0.0042,-0.018%,0.00,United States,,4900,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$22.46,0.00,0.00%,0.00,United States,,1810,Finance,Finance Companies
OXSQ,Oxford Square Capital Corp. Common Stock,$3.45,0.03,0.877%,171864769.00,United States,2003,73458,Finance,Investment Bankers/Brokers/Service
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$22.13,0.00,0.00%,0.00,United States,,2,Consumer Discretionary,Other Consumer Services
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$24.8267,0.0266,0.107%,0.00,United States,,2600,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$23.73,-0.15,-0.628%,0.00,United States,,1334,Finance,Investment Bankers/Brokers/Service
OXUS,Oxus Acquisition Corp. Class A Ordinary Shares,$10.34,-0.01,-0.097%,226058250.00,Kazakhstan,2021,970,Finance,Business Services
OXUSU,Oxus Acquisition Corp. Unit,$10.42,0.05,0.482%,0.00,Kazakhstan,2021,2025,Finance,Business Services
OZK,Bank OZK Common Stock,$43.13,2.98,7.422%,5070433059.00,United States,,2281590,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$18.06,0.1306,0.728%,0.00,United States,,26169,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$12.14,0.03,0.248%,8477758796.00,United States,1998,4922969,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$19.08,0.49,2.636%,4019928242.00,Canada,,3818774,,
PACB,Pacific Biosciences of California Inc. Common Stock,$11.29,0.00,0.00%,2552773715.00,United States,2010,3912227,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PACW,PacWest Bancorp Common Stock,$24.69,1.31,5.603%,2908683693.00,United States,,2034262,Finance,Major Banks
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.74,-0.02,-0.078%,0.00,United States,,48496,,
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$13.04,0.08,0.617%,2533490301.00,United States,,1975813,Energy,Oil & Gas Production
PAHC,Phibro Animal Health Corporation Class A Common Stock,$15.33,0.09,0.591%,620920311.00,United States,2014,110541,,
PALI,Palisade Bio Inc. Common Stock,$2.38,-0.08,-3.252%,40315241.00,United States,,428760,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$2.59,0.23,9.746%,24203703.00,United States,,82266,Technology,EDP Services
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$10.09,0.00,0.00%,237569050.00,United States,2021,1,Finance,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$5.96,0.20,3.472%,273699244.00,United States,2013,166608,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$146.10,5.39,3.831%,44174347035.00,United States,,7020348,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$20.30,0.73,3.73%,13178240543.00,United States,,8532164,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$23.64,0.89,3.912%,15346483076.00,United States,,72932,Consumer Discretionary,Movies/Entertainment
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$29.44,0.73,2.543%,0.00,United States,,66190,Consumer Discretionary,Movies/Entertainment
PASG,Passage Bio Inc. Common Stock,$1.62,0.06,3.846%,88376286.00,United States,2020,47826,Health Care,Biotechnology: Pharmaceutical Preparations
PATI,Patriot Transportation Holding Inc. Common Stock,$7.7508,-0.1543,-1.952%,27137791.00,United States,,2344,Industrials,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$65.09,1.49,2.343%,1475179908.00,United States,,145301,Consumer Discretionary,Wholesale Distributors
PAVM,PAVmed Inc. Common Stock,$0.4559,-0.003,-0.654%,42719981.00,United States,2016,569185,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$0.1799,-0.0001,-0.056%,0.00,United States,,14280,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$15.21,0.10,0.662%,2238804465.00,Cayman Islands,2021,44947,Finance,Investment Managers
PAYA,Paya Holdings Inc. Class A Common Stock,$9.68,0.00,0.00%,1280070839.00,United States,,947226,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$5.87,0.04,0.686%,2055636943.00,United States,,2640236,Technology,EDP Services
