Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MKTX,MarketAxess Holdings Inc. Common Stock,$335.98,8.85,2.705%,12645219792.00,United States,2004,271211,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$3.13,-0.03,-0.949%,48505397.00,United States,2021,65393,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$0.751,0.0683,10.004%,190418287.00,United States,2020,416239,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$196.88,3.04,1.568%,1050710562.00,United States,,65379,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.53,0.02,0.19%,189210938.00,Hong Kong,2020,136,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.49,-0.0201,-0.191%,0.00,Hong Kong,2020,5934,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0599,-0.01,-14.306%,0.00,Hong Kong,2020,2191,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,259109375.00,United States,2021,65929,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.30,-0.03,-0.29%,0.00,United States,2021,11419,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.0416,-0.0515,-55.317%,0.00,United States,2021,2667,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.21,0.19,1.459%,5879623352.00,Hong Kong,2006,4522244,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$5.51,-0.64,-10.407%,268329975.00,Luxembourg,,77541,Finance,Business Services
MLECW,Moolec Science SA Warrant,$0.1222,-0.0078,-6.00%,0.00,Luxembourg,,81889,,
MLGO,MicroAlgo Inc. Ordinary Shares,$1.62,0.0701,4.523%,71047864.00,United States,2021,322743,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$63.82,0.26,0.409%,3629104388.00,United States,,331877,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$22.53,0.59,2.689%,1702976349.00,United States,,398675,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$347.69,4.59,1.338%,21588313397.00,United States,1994,317630,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$16.50,0.43,2.676%,1335142215.00,,2021,96920,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.04,0.17,1.917%,176448533.00,United States,1998,18389,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$27.87,0.41,1.493%,318183875.00,United States,,69115,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.7101,0.0301,4.426%,49561664.00,United States,2015,40375,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$11.23,-0.16,-1.405%,437718448.00,United States,2020,21573,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$17.42,0.22,1.279%,132981284.00,United States,2008,41041,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.05,0.1017,10.724%,380026991.00,United States,,5268458,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$173.12,3.52,2.075%,85869165679.00,United States,,1565553,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.51,0.11,0.632%,487838318.00,United States,2012,73226,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.12,0.30,0.793%,1500621361.00,,2013,109232,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.35,0.115,3.555%,130150013.00,United States,2002,21839,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$120.65,2.22,1.875%,66688432695.00,United States,,4372895,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.89,-0.04,-2.073%,68640750.00,United States,,41905,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.97,0.23,0.436%,10855463999.00,United States,,437262,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$72.38,0.35,0.486%,4398768414.00,United States,1997,323914,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$70.23,0.75,1.079%,3997449813.00,United States,,203211,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.77,0.02,0.421%,284045415.00,United States,1987,34237,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.68,0.21,2.006%,463168649.00,United States,1992,93768,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$2.66,0.01,0.377%,87245047.00,Hong Kong,2021,338329,,
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.1072,-0.0115,-9.688%,0.00,Hong Kong,2021,17134,,
MMYT,MakeMyTrip Limited Ordinary Shares,$30.82,1.36,4.616%,3244543201.00,India,2010,217173,Consumer Discretionary,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.34,0.02,0.862%,47044123.00,Israel,,13843,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$116.97,2.03,1.766%,5273628360.00,Israel,2021,466406,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$7.72,0.10,1.312%,101679595.00,,2022,16966,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.75,0.23,5.088%,1250179067.00,United States,2004,3122616,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.54,0.24,7.273%,133001832.00,Canada,,653363,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.39,0.04,1.702%,117220528.00,United States,,6066,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.83,0.17,1.343%,124695578.00,United States,1993,24304,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$2.90,0.05,1.754%,31135548.00,United States,2019,8135,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$46.89,0.59,1.274%,1474947082.00,United States,1991,190754,,
MNSB,MainStreet Bancshares Inc. Common Stock,$28.08,0.70,2.557%,208780219.00,United States,,14412,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.9999,0.7299,2.888%,0.00,United States,,177,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$15.04,0.42,2.873%,4763869436.00,China,2020,1532739,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$100.00,0.14,0.14%,52212525600.00,United States,,2462011,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.60,0.45,4.036%,1665802700.00,United States,2021,214142,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.30,0.01,0.097%,222093750.00,,2022,143440,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$0.9151,-0.0062,-0.673%,77005410.00,United States,2019,582114,,
MNTSW,Momentus Inc. Warrant,$0.098,-0.0047,-4.576%,0.00,United States,2019,29134,,
MNTV,Momentive Global Inc. Common Stock,$7.46,0.41,5.816%,1109023018.00,United States,2018,973747,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$4.01,-0.03,-0.743%,80609261.00,United States,,59993,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$44.94,0.40,0.898%,80540237453.00,United States,,8400001,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.17,-0.03,-2.50%,1369693.00,Israel,2022,13783,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.1399,0.0393,39.066%,45038947.00,Israel,2022,180,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.5574,0.0174,3.222%,5481676.00,United States,,57326,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0998,0.00,0.00%,0.00,United States,,7,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.27,0.00,0.00%,135046392.00,United States,2022,7993,Industrials,Consumer Electronics/Appliances
MOBVW,Mobiv Acquisition Corp Warrant,$0.0316,0.0016,5.333%,0.00,United States,2022,10370,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$21.78,0.55,2.591%,1134724671.00,United States,,366751,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$2.825,0.118,4.359%,30865167.00,United States,,1337,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$23.00,0.39,1.725%,4251498227.00,United States,,1794026,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$41.60,-0.01,-0.024%,1569763146.00,United States,2013,311400,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$104.83,-0.82,-0.776%,1482120505.00,United States,2003,78441,,
MOFG,MidWestOne Financial Gp Common Stock,$33.07,0.33,1.008%,516670137.00,United States,,74719,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.80,0.0495,6.596%,60762400.00,Canada,,141260,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.72,0.02,0.741%,22613269.00,,2018,9177,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$297.45,-0.62,-0.208%,17371080000.00,United States,2003,601099,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$7.03,-0.01,-0.142%,253394283.00,Switzerland,2021,7818,,
MOMO,Hello Group Inc. American Depositary Shares,$10.29,0.26,2.592%,1982416030.00,China,2014,2137737,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$9.22,-0.5072,-5.214%,758493995.00,United States,2021,35275,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$4.70,0.09,1.952%,642220652.00,Germany,2018,186132,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$30.65,0.89,2.991%,1181634769.00,United States,2019,244885,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$240.77,3.06,1.287%,10219768685.00,United States,2005,82508,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$48.01,1.29,2.761%,16346494442.00,United States,,3716349,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.97,0.0491,5.332%,4515928.00,Israel,2018,101776,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$34.55,0.92,2.736%,768059180.00,United States,,177113,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.70,-0.16,-8.602%,57147521.00,United States,2021,9337,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.10,0.1001,10.011%,17810682.00,China,,69144,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$30.21,1.53,5.335%,5363574846.00,,2020,1368712,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.49,0.02,0.174%,152993613.00,United States,1992,18294,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$13.38,0.09,0.677%,259868782.00,United States,,75037,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$30.53,0.15,0.494%,484911135.00,United States,,83241,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$125.72,2.49,2.021%,58920039925.00,United States,,2881242,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.18,0.07,6.306%,754165380.00,,2020,1569716,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.47,0.09,0.262%,34581783073.00,United States,2012,1094418,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.315,0.005,0.048%,296556250.00,United States,2021,545827,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.32,0.00,0.00%,0.00,United States,2021,7549,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.0563,-0.0037,-6.167%,0.00,United States,2021,17900,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,$10.005,-0.231,-2.257%,27281614.00,,2022,1608,,
MPV,Barings Participation Investors Common Stock,$12.98,0.32,2.528%,137610066.00,United States,1988,34783,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$13.72,0.38,2.849%,8204560000.00,United States,2005,9860188,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$397.78,14.49,3.78%,18672588760.00,United States,2004,358878,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$13.66,0.29,2.169%,467412170.00,United States,2001,13097,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$6.47,0.13,2.05%,3526813919.00,United States,2021,7603156,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.97,0.20,1.857%,247967866.00,United States,1992,59810,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.35,0.07,0.57%,904547073.00,United States,1992,81926,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.93,-0.0376,-3.886%,19472248.00,United States,2021,19973,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.65,0.34,5.388%,135277958.00,United States,2016,49351,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$32.00,0.00,0.00%,185616832.00,United States,2017,4653,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.88,0.14,1.193%,993269919.00,United States,2012,398990,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$8.18,-0.09,-1.088%,177230661.00,United States,2012,48454,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$48.46,1.54,3.282%,2809828558.00,United States,1998,248926,,
MRDB,MariaDB plc Ordinary Shares,$3.38,0.05,1.502%,228124566.00,,2022,103650,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.97,0.1309,15.60%,121236132.00,United Kingdom,,1439354,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.16,0.06,5.455%,18693597.00,United States,,122941,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$109.94,0.04,0.036%,278741433382.00,United States,,9210997,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.33,0.0033,1.01%,27587732.00,United States,,261035,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.96,0.38,6.81%,29099700.00,Japan,2020,2833,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$193.98,3.60,1.891%,74523327377.00,United States,2018,4043688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$5.65,0.44,8.445%,280339988.00,United States,2014,1182192,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.88,0.49,1.789%,17652234239.00,United States,,7664486,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$6.40,0.58,9.966%,638552685.00,United States,2017,1402716,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.94,0.34,1.735%,1617066842.00,United States,1986,196614,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$45.66,2.68,6.235%,2629416986.00,United States,,1599052,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$14.73,0.02,0.136%,682041378.00,Netherlands,2016,52718,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$14.05,0.09,0.645%,1848131970.00,United States,2020,691749,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$39.48,0.91,2.359%,33684336000.00,United States,2000,15857535,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$96.24,2.09,2.22%,161202000000.00,United States,,10784642,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.50,0.05,0.244%,,United States,,35463,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.33,0.03,0.119%,,United States,,66891,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.17,-0.02,-0.079%,,United States,,215850,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.07,-0.01,-0.04%,,United States,,197627,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.89,0.01,0.04%,,United States,,64555,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.77,0.00,0.00%,,United States,,23402,,
